boosterIndex,boosterName,boosterWeight,setCode
0,draft,1,WTH
0,draft,31,WWK
1,draft,9,WWK
0,six,1,WWK
1,six,1,WWK
2,six,1,WWK
0,arena,1,XLN
0,draft,31,XLN
1,draft,9,XLN
0,prerelease,1,XLN
0,treasure-chest,1,XLN
0,draft,31,ZEN
1,draft,9,ZEN
0,six,1,ZEN
1,six,1,ZEN
2,six,1,ZEN
0,box-topper,1,ZNE
0,arena,27,ZNR
1,arena,121,ZNR
0,collector,5,ZNR
1,collector,1,ZNR
0,draft,54,ZNR
1,draft,27,ZNR
2,draft,242,ZNR
3,draft,121,ZNR
0,prerelease,1,ZNR
0,set,17850,ZNR
1,set,5950,ZNR
2,set,20400,ZNR
3,set,6800,ZNR
4,set,6375,ZNR
5,set,2125,ZNR
6,set,3570,ZNR
7,set,1190,ZNR
8,set,1785,ZNR
9,set,595,ZNR
10,set,102,ZNR
11,set,34,ZNR
12,set,3150,ZNR
13,set,1050,ZNR
14,set,3600,ZNR
15,set,1200,ZNR
16,set,1125,ZNR
17,set,375,ZNR
18,set,630,ZNR
19,set,210,ZNR
20,set,315,ZNR
21,set,105,ZNR
22,set,18,ZNR
23,set,6,ZNR
0,theme-b,9,ZNR
1,theme-b,1,ZNR
2,theme-b,9,ZNR
3,theme-b,1,ZNR
4,theme-b,9,ZNR
5,theme-b,1,ZNR
6,theme-b,9,ZNR
7,theme-b,1,ZNR
0,theme-g,9,ZNR
1,theme-g,1,ZNR
2,theme-g,9,ZNR
3,theme-g,1,ZNR
4,theme-g,9,ZNR
5,theme-g,1,ZNR
6,theme-g,9,ZNR
7,theme-g,1,ZNR
0,theme-party,9,ZNR
1,theme-party,1,ZNR
2,theme-party,9,ZNR
3,theme-party,1,ZNR
4,theme-party,9,ZNR
5,theme-party,1,ZNR
6,theme-party,9,ZNR
7,theme-party,1,ZNR
0,theme-r,9,ZNR
1,theme-r,1,ZNR
2,theme-r,9,ZNR
3,theme-r,1,ZNR
4,theme-r,9,ZNR
5,theme-r,1,ZNR
6,theme-r,9,ZNR
7,theme-r,1,ZNR
0,theme-u,9,ZNR
1,theme-u,1,ZNR
2,theme-u,9,ZNR
3,theme-u,1,ZNR
4,theme-u,9,ZNR
5,theme-u,1,ZNR
6,theme-u,9,ZNR
7,theme-u,1,ZNR
0,theme-w,9,ZNR
1,theme-w,1,ZNR
2,theme-w,9,ZNR
3,theme-w,1,ZNR
4,theme-w,9,ZNR
5,theme-w,1,ZNR
6,theme-w,9,ZNR
7,theme-w,1,ZNR
