cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,deckboxId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,,,,,,,b311ab29-6b75-59ca-b724-4a1a9370ae09,,,,,5e9399e7-7b31-4bce-bc5f-45d074846e39,8560f82d-a587-4fbd-a114-6967f4b78457,d0376d90-3347-42b5-b0f7-54c76899a56d,,,b1acfcc0-a945-546d-b742-992a5a3a8609
,,,,,,,,,,,94af4932-6c8c-58c5-a3bb-0778e8516715,,,,,20dd2628-0a36-4320-8fa2-77a4dbee9728,0472e09a-a2ab-4107-b890-42e042969041,18e33ecd-f244-4c78-80e6-89ecd87c9613,,,aef615c3-6761-502c-9fd7-7e1fc09bae17
,,,,,,,,,,,6ffdce0a-3bce-54ac-9779-4ce481f01566,,,,,20dd2628-0a36-4320-8fa2-77a4dbee9728,39e5c62b-181d-4e5e-a88f-8274d8fdbc39,18e33ecd-f244-4c78-80e6-89ecd87c9613,,,66886d2a-6e0f-5ba5-9317-d6a36aab3252
,,,,,,,,,,,b076ca9f-09d6-50d4-a2b5-3585bc46ea67,,,,,4cd58dd8-0c44-446e-b0b8-987fa02ec7c6,ef611206-457b-4726-8949-55d232087974,a81561e7-7b58-4508-8a55-fc6244c36de1,,,7971d3ef-fefb-5054-947e-8e1cdc704f11
,,,,,,,,,,,0bea5154-c421-5e5b-9743-9aedd0b8df8c,,,,,4cd58dd8-0c44-446e-b0b8-987fa02ec7c6,36028776-6f62-41d0-a69e-afe3736d75ba,a81561e7-7b58-4508-8a55-fc6244c36de1,,,ef7cf3b3-28ac-5c64-b921-379865b4e0c0
,,,,,,,,,,,93d30168-a74e-59bf-af88-35b64d4a930c,,,,,b49034a8-5b16-4fb5-b89b-c6a1418ec7a4,015f39d7-4a74-43b3-b84e-195337be2b32,17121caf-e19c-4c4a-93ec-2ce85d241e14,,,17540a43-0572-502c-8dc6-6badd7c7f8ca
,,,,,,,,,,,7505301a-a4c7-5699-8527-ed6505f075b2,,,,,b49034a8-5b16-4fb5-b89b-c6a1418ec7a4,aa0cc9dd-ebd1-4a15-826a-01bd0184ad3e,17121caf-e19c-4c4a-93ec-2ce85d241e14,,,69094319-d076-54a1-b189-4af85bea1f03
,,,,,,,,,,,43a0c650-03c9-5096-9c0a-02db57609c84,,,,,f171b741-6cdc-4363-81cc-b814f0de5471,d389294a-3171-457b-9526-0002cfce2c45,1650066f-f299-4dc6-a455-401563f27d18,,,2d51d652-c93b-5e6e-acdb-ca217493c218
,,,,,,,,,,,f4975463-6704-515a-ae1b-a63e48d53115,,,,,f171b741-6cdc-4363-81cc-b814f0de5471,481195f8-967d-4b8b-b863-0014cb16f923,1650066f-f299-4dc6-a455-401563f27d18,,,90518877-619b-5402-a966-dccafe892d5a
,,,,,,,,,,,8885c8be-c50a-5a47-a84f-38e473ea7929,,,,,8363dac1-4033-43a8-bf75-99595a9b7c82,b63e4db3-f9fa-4554-ab37-1b509692f0ea,1650066f-f299-4dc6-a455-401563f27d18,,,bf513e04-5b90-5875-9b98-c0088000a4fe
,,,,,,,,,,,83f022f5-b8a5-57f6-9049-2d989fd7e3b9,,,,,8363dac1-4033-43a8-bf75-99595a9b7c82,1ce71b33-1cb4-4c9c-a7e7-ec272bd4f59c,1650066f-f299-4dc6-a455-401563f27d18,,,37c765d2-a6ff-5a40-bab9-278a2502e43f
,,,,,,,,,,,dbb35156-7544-5bc3-8427-7c3049784a97,,,,,e4d46ac7-13f4-4e9a-942b-dfefcdc4aecb,8a4405bd-84e6-4b27-9fac-7ec7082c7e7c,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,,e5e373a4-731f-59eb-8c22-10d68cd10877
,,,,,,,,,,,8c77a3b1-4234-5d42-a2b0-65edb8a60e3f,,,,,e4d46ac7-13f4-4e9a-942b-dfefcdc4aecb,657015d6-122b-4c39-a0ae-a1ece9f4f28b,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,,35919f8e-3628-5d8e-821c-629941b61b20
,,,,,,,,,,,fcc6978b-5892-5c42-91b2-ce7bce7d312d,,,,,4df7da27-444d-4c09-ad0e-568b446a2be8,4105464e-cd13-486f-a07f-263b7f1ecf92,7480b5a4-73b3-4af0-b288-946ac5ad1a57,,,efea3b95-5d8c-515c-836e-d828b6c91b1a
,,,,,,,,,,,e3f40137-710d-5918-b68a-6c195ed6d765,,,,,4df7da27-444d-4c09-ad0e-568b446a2be8,707c3df4-44c8-47c1-adec-aba7aa2257fc,7480b5a4-73b3-4af0-b288-946ac5ad1a57,,,e75f462d-12d7-50ba-b65a-4e5d6e2ce96b
,,,,,,,,,,,3c72641b-d254-5c90-8f97-a217e734cc5a,,,,,bc805d1b-0c00-409a-8c66-aacfccfa36c2,bc14f126-267c-45d7-b9ad-7e8151ad2dd2,ed2b7d76-6481-4b01-a5cd-f7c9510d3aad,,,03ddd38a-7286-5e40-aed8-333f1027a639
,,,,,,,,,,,88e10bc8-4354-5507-a7f9-b19d966c4c05,,,,,bc805d1b-0c00-409a-8c66-aacfccfa36c2,7ddc112e-ef9e-4a36-b464-fbf5f850bad6,ed2b7d76-6481-4b01-a5cd-f7c9510d3aad,,,1e61a436-c269-5357-89fb-12d410bc0935
,,,,,,,,,,,f1d46cd7-e6fd-531f-a9b8-0a699256b269,,,,,ceabbe4a-3ae5-4a79-82a6-5bc2b1125bea,af74dddc-54f7-494b-b6d6-536772c941ee,0975e8e4-cb14-41b4-8994-5989cdaeb229,,,b98dc734-d5ed-52cb-afaa-a27f4604c50b
,,,,,,,,,,,32721877-51c8-5f0c-9738-1dcbb9ccbe26,,,,,ceabbe4a-3ae5-4a79-82a6-5bc2b1125bea,2dcb43c1-a80c-4463-9ff8-2d22eb35f3bd,0975e8e4-cb14-41b4-8994-5989cdaeb229,,,4700fd17-a84e-500b-9a5e-a0d64d8ad229
,,,,,,,,,,,40871a06-dbe6-5bf0-906f-817379ef4407,,,,,d05df9d0-dbe3-41ab-9d99-3cbd25f39c77,39eac887-7512-4613-be59-e1f30a4703cf,992178ad-1b6c-49b1-990a-26c78c67fe51,,,c9ec645d-b41f-51f5-b82a-fb1ddd607f58
,,,,,,,,,,,4e4a498b-b3a0-571d-83a1-1bf3e3083557,,,,,d05df9d0-dbe3-41ab-9d99-3cbd25f39c77,36c62731-d078-4ec9-9c1d-f3cb7624faeb,992178ad-1b6c-49b1-990a-26c78c67fe51,,,e6e83075-fa6c-5602-80bf-c70a8d9d447e
,,,,,,,,,,,dd94fb21-94cd-568f-a475-2ef9762d2306,,,,,c1bacff2-95c1-4390-8fab-cef198c46358,9fcd3e54-0a7b-46d4-90d7-c7bfcb04d46e,8975146e-29ba-46b8-a289-126ff7a3f2c2,,,bee3e9db-3671-5020-9911-75dfb1a3056c
,,,,,,,,,,,f38720dd-7b0e-5d5d-8db2-1cbf33ad7495,,,,,c1bacff2-95c1-4390-8fab-cef198c46358,a3e526a2-0d0e-4856-bfe9-95162efaab58,8975146e-29ba-46b8-a289-126ff7a3f2c2,,,87324426-04fc-5d0d-b026-ca275e92a9ed
,,,,,,,,,,,8335b188-55e2-5194-bea8-ffc7a4d978d8,,,,,b275aa17-e33b-464d-b4c2-09a6ba279388,62087e7d-53fb-400d-852a-53292e94c498,1cffa8d9-0a5c-4d81-9d0a-c0ad4d31ae1b,,,8b8acc6f-dcfb-59e0-a72a-b471f272d149
,,,,,,,,,,,4bd393fd-2b6f-5c86-afd2-15732f88d77c,,,,,b275aa17-e33b-464d-b4c2-09a6ba279388,05a58c5c-8439-47e1-b58f-b18c0e15878b,1cffa8d9-0a5c-4d81-9d0a-c0ad4d31ae1b,,,9a080c40-a0e1-5947-984f-a3b1393081ea
,,,,,,,,,,,32a49d3c-0ec3-5830-9b92-34c5d9a1b6e6,,,,,f0ca065b-c184-4619-8991-15e81c0d395c,e3427fc8-0f02-4e74-bda7-c9d8356271d3,11f95767-5176-4d5d-b321-05c23f5f8a6d,,,a3a8ead5-38e3-54d5-a2b7-9c08dc9c79d3
,,,,,,,,,,,2bbcc908-d8d0-5794-82b7-8f661c00a94a,,,,,f0ca065b-c184-4619-8991-15e81c0d395c,a74dfa51-4ec5-410b-96fc-354de3254248,11f95767-5176-4d5d-b321-05c23f5f8a6d,,,55029393-9f20-5ee6-bf17-f07f6ea42ed1
,,,,,,,,,,,8a02583c-5e6d-5695-8ea6-839b3aa4957a,,,,,950c892e-e051-41c0-a3be-b4a2f37d99d9,c0df7ba6-ac9d-4f11-9004-416fbd55aaa2,fdfd6c6c-ae31-49af-8c87-acc8ced9261d,,,dbdc1657-20ef-5426-9229-cecaf6bb64af
,,,,,,,,,,,0035578e-80e5-5e15-b6e4-2b33ac5b04f9,,,,,950c892e-e051-41c0-a3be-b4a2f37d99d9,bdb484c3-2e32-4d67-b209-83eb5997ae93,fdfd6c6c-ae31-49af-8c87-acc8ced9261d,,,e84a2bd4-f908-58fe-87e9-4db8f7a84646
,,,,,,,,,,,0455e5e6-835d-53ed-ac8b-e0afc604dde4,,,,,652ec0eb-5550-478f-b3dc-ca7bd854b341,ed45f66f-f674-4f1c-b68a-22cad0c2d0c7,1f67ffe3-5431-48f1-a282-060d747b3f5b,,,baa0bb27-6a40-5f21-b8ba-854d2868d41f
,,,,,,,,,,,703e04da-f7d0-52f1-a832-1185b0ee1fe6,,,,,652ec0eb-5550-478f-b3dc-ca7bd854b341,c56fed8a-2984-4ac4-b4e4-a4fd9a773f0c,1f67ffe3-5431-48f1-a282-060d747b3f5b,,,792a18e2-7dc8-5e57-a980-a26e8e8c04ce
,,,,,,,,,,,c5151892-bd0f-51fd-bc1f-827e843610b2,,,,,9c138526-94da-4d11-9699-84bd558ba211,18ead9dd-5d25-40b6-b8de-2dd52d86fcc4,c9323bf1-7816-4503-b535-963d47f00d7f,,,effcfff6-144d-5209-91d7-0c348902f619
,,,,,,,,,,,2d21a2be-31b8-5b68-ac43-2c80c038162a,,,,,9c138526-94da-4d11-9699-84bd558ba211,5950ab47-a55b-4507-933b-397323bb7c58,c9323bf1-7816-4503-b535-963d47f00d7f,,,48a1bea7-f87b-5b05-b071-fa20107740f6
,,,,,,,,,,,d4a69cfe-b3e9-55e4-b92d-cb0fe674af72,,,,,ebbf1982-9d6b-4eed-a178-3f6d9a524ea0,bdb318c4-d29b-4449-8a0a-81781207c19b,9e38b3a0-3cdf-4cd6-82f3-325bf294efa6,,,21b1369f-24d1-50da-8dcc-66a8e893c465
,,,,,,,,,,,2f4320e7-119b-5d6b-9bbb-557a9fdc3c71,,,,,ebbf1982-9d6b-4eed-a178-3f6d9a524ea0,ad584772-7e8e-4cba-b5ca-92fcad464d7b,9e38b3a0-3cdf-4cd6-82f3-325bf294efa6,,,059e067b-c52c-50b0-b69a-f7af4bd3b7a4
,,,,,,,,,,,b81e4678-0264-5660-8442-41c3d9db7e57,,,,,c78ca683-f372-49c0-b2b8-24f2c9c7cfa6,d9362cbf-0cf9-4f82-b1a4-fd8cb2d3d876,118f6ffd-95fe-4372-bca8-ff90fec79cd6,,,a56d616f-6abe-5227-be49-afb09475c3b9
,,,,,,,,,,,53165bc1-ecfc-5065-8bb6-6053f356ece8,,,,,c78ca683-f372-49c0-b2b8-24f2c9c7cfa6,391801d1-da95-460b-af8a-eb1a4a64c5c4,118f6ffd-95fe-4372-bca8-ff90fec79cd6,,,9aa29249-b2d9-59b3-b2db-1f6d9bc9b091
,,,,,,,,,,,25709544-a64b-517a-b32c-675ac7e23ffc,,,,,3707b0da-dbae-47f3-a317-232db566f745,fe7507f7-054d-40e4-b8e3-060a61393b03,90332c06-b5c0-41ac-baf8-37958f5c5d8a,,,58c59c26-9ebe-5ec4-9da6-e6ca72114417
,,,,,,,,,,,67c115a7-02ea-5a47-a5e6-224ea3284842,,,,,3707b0da-dbae-47f3-a317-232db566f745,7ec69cc6-6aa2-4217-a455-70f590c4162a,90332c06-b5c0-41ac-baf8-37958f5c5d8a,,,af31ac9f-ec7d-5acd-8082-b9186750171a
,,,,,,,,,,,a0d62bce-cae9-583e-a6ea-915fdb5f2353,,,,,19c8a249-3919-4b72-9fbd-b53293c1c310,5d3e6a74-cfbc-4ce5-8793-475c32d85727,2049185f-5a9a-4cc9-8c3f-8c5f83b92222,,,a70a45bc-3c6d-5840-86a8-f289da1313a0
,,,,,,,,,,,b5ce4766-fb6a-5ac0-a356-15a8783c3cf1,,,,,19c8a249-3919-4b72-9fbd-b53293c1c310,7a6810f1-41fd-4d92-b2d1-9a6ecdedf9da,2049185f-5a9a-4cc9-8c3f-8c5f83b92222,,,674c0c75-f2df-5b78-a7e1-72de52b21652
,,,,,,,,,,,e7768a89-8f1d-543a-9abd-6de77c0f6fe3,,,,,a00c2464-4e26-4e09-b52c-a7840d48c745,267cb10a-4d32-4b72-bc27-088f288313f7,31d3a58b-7c14-4275-b690-d1f19bc400ce,,,30991ed9-e388-573c-8fae-ba313a55c1e1
,,,,,,,,,,,dc531ad8-0714-59c1-a551-0d0fea039670,,,,,a00c2464-4e26-4e09-b52c-a7840d48c745,7dd021a4-bc06-4e7a-84c2-9b22e06f45a7,31d3a58b-7c14-4275-b690-d1f19bc400ce,,,b9da6c25-3b9c-56b6-897d-c9e2f12c8331
,,,,,,,,,,,e41b9bb4-d71a-5c32-af92-e2cceea0a258,,,,,6808b02a-8bf7-4652-b714-8550d9d427a2,ed82874e-0556-46f2-83c1-9ead47129669,d67a4637-8995-4718-94a8-8c6d2ff46c83,,,8002fb82-26ec-5cdb-93a3-8e6c296ca3f3
,,,,,,,,,,,f2f3a82d-d691-5ecd-8436-190b2015467a,,,,,6808b02a-8bf7-4652-b714-8550d9d427a2,426b8e08-cad4-444e-8251-d7a6bfa82bb6,d67a4637-8995-4718-94a8-8c6d2ff46c83,,,e085ce0e-2f7a-5bf3-b74b-c425288ca9d7
,,,,,,,,,,,4d0692ac-d055-5782-b578-77501794246d,,,,,2c31142f-432a-4c17-928a-cab8ce10729b,74fecaeb-b02f-49c7-86d7-61f4137df76c,9f8befd3-ac5e-487a-a101-b26461a8a32c,,,89cfb98a-cfbc-52b8-93ad-54c8d02184d8
,,,,,,,,,,,4c0491fe-1f14-573c-b186-44a7a78eec30,,,,,2c31142f-432a-4c17-928a-cab8ce10729b,a9a547e0-0821-4873-b056-204d73cfa580,9f8befd3-ac5e-487a-a101-b26461a8a32c,,,300102c6-e7d3-595c-9cac-0a72aba983e0
,,,,,,,,,,,3b9ae88e-a769-587d-9514-fd03a5eeb252,,,,,fc4f3ba3-4764-46fc-ba1c-1bca901e917d,a2aecb23-7de7-456a-aab7-1b478ccfdfd0,bebf8ab6-769c-4b9b-b7b0-8daf14d7264e,,,b79e855e-2f0e-544b-8a8b-2c7745c8896f
,,,,,,,,,,,1ff7ed8c-42e1-571e-ae83-c051d40458ec,,,,,fc4f3ba3-4764-46fc-ba1c-1bca901e917d,d02efd4f-71d6-4371-91c1-661987233582,bebf8ab6-769c-4b9b-b7b0-8daf14d7264e,,,29351ddf-cdd8-5456-af2b-9c4d021beb80
,,,,,,,,,,,823d0dcc-42e4-589d-be50-74049d0e75ce,,,,,f23a57f9-a183-446d-8ba3-629870f19a65,c09be83a-079a-4296-8d0e-d126013f3b91,510657a8-e1e4-45f3-82b0-0bf9ee9e6a69,,,74151297-14ae-50ed-aed1-82bf78734b83
,,,,,,,,,,,7b1ab290-a3b8-5825-a6f4-00f384e1752f,,,,,f23a57f9-a183-446d-8ba3-629870f19a65,56c55ae6-b998-44e1-859e-d13166f59571,510657a8-e1e4-45f3-82b0-0bf9ee9e6a69,,,93c2e8ff-42ed-5ec7-abeb-36784cfe1aea
,,,,,,,,,,,79eee6ae-9821-5aa0-acc2-2d3585097be1,,,,,3dd68d0e-f0ce-4d0b-8ab9-a06dc2c97f9b,b5c64edd-00c7-41c6-b48b-3eaf373bf444,d38bdf6a-5ba3-4a4d-9a8e-f36e802eb48d,,,94cc78ea-cf23-5593-a523-d9c4fb10235b
,,,,,,,,,,,8ab1c60f-d83f-5b01-82e8-8a7bd7de687c,,,,,3dd68d0e-f0ce-4d0b-8ab9-a06dc2c97f9b,ca1ec9d4-b075-484e-86a5-d70491725d4b,d38bdf6a-5ba3-4a4d-9a8e-f36e802eb48d,,,d86a5a68-5229-52f3-b401-f0e9a3567c8c
,,,,,,,,,,,74c4a388-a59c-5ba3-b467-e7732786a4f0,,,,,ae7629a9-c0eb-4c2d-a9fe-662641fe4dee,d2fbe94a-e433-492d-9dc1-bb8633e4f053,48127ce9-5b4d-41cf-bc97-0a8a35c7ccd6,,,bd39ab12-32fe-528a-913a-95da4874aae4
,,,,,,,,,,,50b67e52-4e11-55df-9d56-358f66d6eec7,,,,,ae7629a9-c0eb-4c2d-a9fe-662641fe4dee,c51ce95e-6416-4a0d-a080-15427288357e,48127ce9-5b4d-41cf-bc97-0a8a35c7ccd6,,,c49059ce-be80-5f89-a7f7-b93acb9d4c45
,,,,,,,,,,,f5a76b22-abb6-5b81-bcb5-45374bb26b27,,,,,d5cb7aad-4247-4536-b9a0-461943ca72d5,c09b7073-c305-488a-9d9d-7e468668d0b5,a7ba915b-885c-4e3e-8715-a07304665e50,,,1cdbe602-7831-5ff4-b5d4-80d2a171edb4
,,,,,,,,,,,d68985d5-ec59-572b-a73a-4102dc11a142,,,,,d5cb7aad-4247-4536-b9a0-461943ca72d5,e5295c5d-12e3-464e-b065-79a75d247346,a7ba915b-885c-4e3e-8715-a07304665e50,,,41d7d6f6-d182-52b5-aa24-95124dcc3fde
,,,,,,,,,,,3f241447-29b5-55c4-94c4-855c8262fabe,,,,,3030a60e-b511-46fd-9c79-e948d2b9e0bf,38296d88-38f1-42be-9b50-245ef7a7066e,e7878068-d2c6-4012-9506-e9e720c2e6c6,,,79d859dd-075e-5a6c-ab20-d0237fa5f9e3
,,,,,,,,,,,4ff8df1e-7d26-5a2b-a192-bb346c18d21d,,,,,3030a60e-b511-46fd-9c79-e948d2b9e0bf,9e1d71d3-23a2-45fe-993c-566c3ed944c2,e7878068-d2c6-4012-9506-e9e720c2e6c6,,,ad7ee956-47f9-564b-b1ed-afb3cefd1158
,,,,,,,,,,,ea53e2ed-0170-598b-8509-ca3c79b5f0ed,,,,,64e5449f-559a-4d18-89b3-434697f633b7,59557c43-764f-4506-9a7c-6f398e1eb754,1b0e134e-2848-482b-9cf6-1bc0209b9f47,,,5f2abaab-4795-5d7a-a7a7-d1e1bf32284f
,,,,,,,,,,,4c031bfc-8abe-576a-9038-769fbf7eb3b2,,,,,64e5449f-559a-4d18-89b3-434697f633b7,c7be9c52-5614-42f8-9739-89582e0990d7,1b0e134e-2848-482b-9cf6-1bc0209b9f47,,,4613439e-3128-5031-8ef8-ef755edf51c7
,,,,,,,,,,,96c66555-694d-525d-a126-4be9db95d29c,,,,,9df4b13d-ed3d-44f1-9c00-766cbe5a6ce9,e4e5b759-06c0-4d23-b432-5c297532b473,37168525-fca4-4509-83ec-d49f7e51e073,,,75e2741e-f3e4-5f9d-bebd-c591e0c36430
,,,,,,,,,,,8d9c530e-7ca9-5b0b-b491-d0e0c204b584,,,,,9df4b13d-ed3d-44f1-9c00-766cbe5a6ce9,9e0e2438-a9f7-40a8-bfe4-aa8de9b78245,37168525-fca4-4509-83ec-d49f7e51e073,,,9c96fa13-76b8-5d5e-a647-7bfded2528ed
,,,,,,,,,,,f028da66-1c8e-518c-88c0-15f7ade2321a,,,,,00967402-1b54-4eb4-943e-19f8bf540db5,a394cfb1-4aa1-45b7-baac-4c2cfa06e849,4449d58b-f58e-4530-9a04-7deadd982e61,,,7aad3619-2b42-5fb4-a264-ec4518b97811
,,,,,,,,,,,bbac8b3f-3fd5-578f-bdff-adfbe728385a,,,,,00967402-1b54-4eb4-943e-19f8bf540db5,2310747c-820b-4dad-a840-386dc38729c8,4449d58b-f58e-4530-9a04-7deadd982e61,,,559416d8-33fc-53d9-b45e-138f581a72c3
,,,,,,,,,,,cf45f6bb-2f10-5c06-9448-29459ac04f91,,,,,20d2ad19-9281-4830-aea4-066d3082760d,69e67234-5b81-4b89-9c93-355fcd843696,95a60393-bd3b-4417-b403-e9e5717b2fd5,,,a5f244ec-0a44-5ef5-9983-06bd0aa8f9a7
,,,,,,,,,,,e2d12c79-5718-5f07-bf9f-0f3a3f5f75d1,,,,,20d2ad19-9281-4830-aea4-066d3082760d,98b922e3-2702-4748-babd-c2465cd02e4f,95a60393-bd3b-4417-b403-e9e5717b2fd5,,,526e2bd1-2709-5dcb-ba91-80b1d2ef4f18
,,,,,,,,,,,0c292dea-fc75-53c5-b10d-2fcaa9a6d1f7,,,,,97fde010-c75b-4e5f-82e2-6dc1c5dfe1a4,24e85724-b452-456e-bfbe-42d622e46206,0044144e-b848-43c4-b77c-013017b7d5c8,,,dd9751b8-10d9-50b0-9a26-09e24c766a29
,,,,,,,,,,,9b4a02e8-e21c-5bd8-a5f0-63aefaa3e4df,,,,,97fde010-c75b-4e5f-82e2-6dc1c5dfe1a4,2fc03bbb-4f9b-4faf-b87e-2f4bfea48c48,0044144e-b848-43c4-b77c-013017b7d5c8,,,ecf5091e-5910-5f87-b98e-68a2acf1fb64
,,,,,,,,,,,42bdc30b-f4b1-5150-adcd-84dc228fd6f7,,,,,fc05929e-89b5-45ac-b24e-fc61e6ba8b5e,6bf1523e-42e9-4188-b3ad-c6bf9845350a,26361ad2-9b5a-4e30-80c2-612c4ddcf2b2,,,9b37c2e7-8eb5-5ae1-a597-f8b60c31f8b0
,,,,,,,,,,,b220f5c1-b136-55bc-aff6-466206abb1b9,,,,,fc05929e-89b5-45ac-b24e-fc61e6ba8b5e,a4989617-e546-4053-8e13-0f234eeff0a3,26361ad2-9b5a-4e30-80c2-612c4ddcf2b2,,,522951d0-a19f-5e9e-896e-6f9c0595bcf9
,,,,,,,,,,,60277bfb-de66-55ec-8bc5-bd09c3d3aa0c,,,,,b9d3c8ec-c7ea-43b8-81d7-d448d2363bd0,047cdd4a-50a8-4f4c-9593-f93a0adab732,4678052d-a28b-418b-834c-00df14e0d8cf,,,c39cd29f-f267-5ddf-a560-2f12f9c6f3fa
,,,,,,,,,,,7b5fa208-3b90-5373-b23e-9a5f6c15f3f1,,,,,b9d3c8ec-c7ea-43b8-81d7-d448d2363bd0,4d1df753-21de-42c0-9843-895e4524fcf5,4678052d-a28b-418b-834c-00df14e0d8cf,,,d8d40d86-1602-5508-93b5-eb940b5bd07a
,,,,,,,,,,,4af169c5-40cb-5d81-9091-e1462b6472c4,,,,,555bcc67-cc74-4f84-b00b-170480cce839,197d2cdc-dd20-4ed7-9200-6565e6d67490,c68d08c8-46c8-409d-9c4a-db05a45faa53,,,5e2f744e-b92a-5ebf-94d7-eae08e2010ff
,,,,,,,,,,,bbcbb6b5-a86f-5495-8f21-8520573b3bc2,,,,,555bcc67-cc74-4f84-b00b-170480cce839,2e50737b-caf0-46b3-a0d5-cade6102625a,c68d08c8-46c8-409d-9c4a-db05a45faa53,,,82dca8ab-2ce0-5201-930d-5ff100f8d3e8
,,,,,,,,,,,c6108473-365f-5ba3-8bac-d11c1d800f6f,,,,,6df84426-bd8a-4fc6-b618-9424ebb6e49a,d280e7e5-c86f-41ef-bac7-afa417449987,c30bf8ae-6ca1-4ffe-83f0-d956e1075b48,,,45422f68-d6f9-501e-a17d-9f196a5284a4
,,,,,,,,,,,8cbecb3a-06ad-51d0-9857-b91d9cbc4a1a,,,,,6df84426-bd8a-4fc6-b618-9424ebb6e49a,1dcbc66d-4058-4653-8af9-24eeb3f59e15,c30bf8ae-6ca1-4ffe-83f0-d956e1075b48,,,b8f1251d-7658-561c-94df-4dc95f94d6b1
,,,,,,,,,,,940575f9-d1cc-57d3-af32-5d477a533065,,,,,11e65ace-6e61-4f74-be3c-23f9988a1607,196658e3-d103-4750-af66-cf4a2a7db1ef,1f4ee45b-56a7-4b13-8e69-f6fcd5b315ae,,,a0bb8eab-9404-5741-9d8d-c5a679de4b08
,,,,,,,,,,,de21a840-4116-509f-93ce-87dcea1a2e94,,,,,11e65ace-6e61-4f74-be3c-23f9988a1607,dce69b24-1805-48b7-b92e-70122b02ea89,1f4ee45b-56a7-4b13-8e69-f6fcd5b315ae,,,e4d2c550-8cda-5575-96ee-60020f7d3c8e
,,,,,,,,,,,2047677d-d0a3-554f-98d2-a71c9add2cf9,,,,,a84c968c-5154-4c26-be4a-250a4652b85a,429d41de-9e12-477e-aa2a-503f4ec3b432,80170bb8-ffd0-43f1-9638-23ce7c61beab,,,c9fc1f4a-a538-5e64-95af-f6936ecd3919
,,,,,,,,,,,a3e2ec05-a714-5b0a-b65a-aabafd4aff12,,,,,a84c968c-5154-4c26-be4a-250a4652b85a,23ed2792-2512-41d6-81c2-8a27e2bb34b1,80170bb8-ffd0-43f1-9638-23ce7c61beab,,,a72f84cd-b010-5cf4-856c-335936b4c872
,,,,,,,,,,,a875e685-8d5a-5b4d-b416-c13cc67e8449,,,,,4e2deb05-1642-4987-92c0-89e4a5cf513e,f9818d2d-4bf1-4b22-806a-98cda1bf54e3,43bebd3f-2111-4fa6-89f3-b37fd4414a07,,,2a16f71c-b3be-5756-9d76-f8cdabbe2e89
,,,,,,,,,,,3348a2a2-897e-566d-a405-5047bf13ec2c,,,,,4e2deb05-1642-4987-92c0-89e4a5cf513e,bcaf01cd-0ca1-4f01-892c-ea0dbd6b49d3,43bebd3f-2111-4fa6-89f3-b37fd4414a07,,,0111ac56-cbe4-5053-9ef7-0e7f839d9d86
,,,,,,,,,,,def2aeeb-6429-5060-84a6-96bf76ddb90d,,,,,9c7a3d0b-61b6-4030-a2a3-bf101dbb56cd,6704ebbe-1cc6-45ba-a4b4-9db9eb76b500,dfb8756b-2a87-404c-9a3d-6fe5192d12e3,,,880a9fb9-52cf-5cb5-8078-1281967b225e
,,,,,,,,,,,66f1ee03-774c-556d-aeea-2fe28339253a,,,,,9c7a3d0b-61b6-4030-a2a3-bf101dbb56cd,0866ac07-e8c1-4d4a-ab9a-1e5b048977fd,dfb8756b-2a87-404c-9a3d-6fe5192d12e3,,,732cb7c7-3c73-5eec-a9cf-2dda42fb6061
,,,,,,,,,,,90def39f-518a-5682-93cb-b73d89cdca75,,,,,880cc06c-d5ca-4f89-8ed3-e8630517bcf5,27b22768-508f-4b7c-ad5b-245004bb07b1,78d5ac22-b939-42e6-801b-d169f0edd288,,,073782f0-e005-599a-8738-6fe7cd00135f
,,,,,,,,,,,b0703c94-e0ec-5862-8f4a-bf006fef6724,,,,,880cc06c-d5ca-4f89-8ed3-e8630517bcf5,19bb7e2f-d730-413a-b86e-d756d2cfee35,78d5ac22-b939-42e6-801b-d169f0edd288,,,225691e9-9bd9-5a36-9841-e1bea2be800b
,,,,,,,,,,,40d5ccf9-e870-5889-8e84-b14f367415d1,,,,,dadeb740-5097-48ea-8eca-86ef73aee8de,e18cfad8-348a-4b25-ae65-3e49274447de,1e6c503e-b38e-434f-b80a-39ce2eaddb7e,,,7712b2c4-4b24-5098-b6d9-1737dbdff869
,,,,,,,,,,,8a3c5d7e-a19a-5cb4-b408-b4367780a8dc,,,,,dadeb740-5097-48ea-8eca-86ef73aee8de,470cffa9-5fc0-40ec-9216-3923d4ad931f,1e6c503e-b38e-434f-b80a-39ce2eaddb7e,,,16899ea7-6f48-50b0-8313-7b8b790c7446
